"Symbol","Company Name","Alternate Names"
"NREF","NexPoint Real Estate Finance, Inc.","---placeholder---"
"NREF-PA","NexPoint Real Estate Finance, Inc.","---placeholder---"
"NRES","Xtrackers RREEF Global Natural Resources ETF","---placeholder---"
"NRG","NRG Energy, Inc.","---placeholder---"
"NRGV","Energy Vault Holdings, Inc.","---placeholder---"
"NRIAX","Nuveen Real Asset Income Fund Class A","---placeholder---"
"NRICX","Nuveen Real Asset Income Fund Class C","---placeholder---"
"NRIFX","Nuveen Real Asset Income Fund","---placeholder---"
"NRIIX","Nuveen Real Asset Income Fund Class I","---placeholder---"
"NRIM","Northrim BanCorp, Inc.","---placeholder---"
"NRIX","Nurix Therapeutics, Inc.","---placeholder---"
"NRK","Nuveen New York AMT-Free Quality Municipal Income Fund","---placeholder---"
"NRO","Neuberger Berman Real Estate Securities Income Fund Inc.","---placeholder---"
"NRP","Natural Resource Partners L.P.","---placeholder---"
"NRREX","Neuberger Berman Real Estate Fund","---placeholder---"
"NRSH","Tidal ETF Trust Aztlan North Am","---placeholder---"
"NRSN","NeuroSense Therapeutics Ltd.","---placeholder---"
"NRSNW","NeuroSense Therapeutics Ltd.","---placeholder---"
"NRSZX","NexPoint Real Estate Strategies Fund","---placeholder---"
"NRT","North European Oil Royalty Trust","---placeholder---"
"NRUC","National Rural Utilities Cooper","---placeholder---"
"NRXP","NRx Pharmaceuticals, Inc.","---placeholder---"
"NRXPW","NRx Pharmaceuticals, Inc.","---placeholder---"
"NRXS","NeurAxis, Inc.","---placeholder---"
"NSA","National Storage Affiliates Trust","---placeholder---"
"NSA-PA","National Storage Affiliates Trust","---placeholder---"
"NSC","Norfolk Southern Corporation","---placeholder---"
"NSCCX","Nuveen Small-Cap Value Opportunities Fund","---placeholder---"
"NSCFX","Nuveen Small-Cap Value Opportunities Fund Class R6","---placeholder---"
"NSCR","Nuveen Sustainable Core ETF","---placeholder---"
"NSCRX","Nuveen Small-Cap Value Opportunities Fund Class I","---placeholder---"
"NSCS","Nuveen Small Cap Select ETF","---placeholder---"
"NSDVX","North Star Dividend Fund Class I","---placeholder---"
"NSEPX","Columbia Select Large Cap Equity Fund","---placeholder---"
"NSFBX","Natixis Sustainable Future 2015 Fund","---placeholder---"
"NSFLX","Natixis Sustainable Future 2055 Fund","---placeholder---"
"NSGAX","Columbia Select Large Cap Equity Fund","---placeholder---"
"NSI","National Security Emerging Markets Index ETF","---placeholder---"
"NSIT","Insight Enterprises, Inc.","---placeholder---"
"NSP","Insperity, Inc.","---placeholder---"
"NSPR","InspireMD, Inc.","---placeholder---"
"NSSC","Napco Security Technologies, Inc.","---placeholder---"
"NSTB","Northern Star Investment Corp. II","---placeholder---"
"NSTC","Northern Star Investment Corp. III","---placeholder---"
"NSTD","Northern Star Investment Corp. IV","---placeholder---"
"NSTG","NanoString Technologies, Inc.","---placeholder---"
"NSTLX","Neuberger Berman Strategic Income Fund Institutional Class","---placeholder---"
"NSTS","NSTS Bancorp, Inc.","---placeholder---"
"NSYS","Nortech Systems Incorporated","---placeholder---"
"NTAP","NetApp, Inc.","---placeholder---"
"NTB","The Bank of N.T. Butterfield & Son Limited","---placeholder---"
"NTBL","Notable Labs, Ltd.","---placeholder---"
"NTCT","NetScout Systems, Inc.","---placeholder---"
"NTES","NetEase, Inc.","---placeholder---"
"NTG","Tortoise Midstream Energy Fund, Inc.","---placeholder---"
"NTGR","NETGEAR, Inc.","---placeholder---"
"NTIC","Northern Technologies International Corporation","---placeholder---"
"NTIP","Network-1 Technologies, Inc.","---placeholder---"
"NTLA","Intellia Therapeutics, Inc.","---placeholder---"
"NTNX","Nutanix, Inc.","---placeholder---"
"NTR","Nutrien Ltd.","---placeholder---"
"NTRA","Natera, Inc.","---placeholder---"
"NTRB","Nutriband Inc.","---placeholder---"
"NTRBW","Nutriband Inc.","---placeholder---"
"NTRP","NextTrip, Inc.","---placeholder---"
"NTRS","Northern Trust Corporation","---placeholder---"
"NTRSO","Northern Trust Corporation","---placeholder---"
"NTSE","WisdomTree Emerging Markets Efficient Core Fund","---placeholder---"
"NTSI","WisdomTree International Efficient Core Fund","---placeholder---"
"NTST","NETSTREIT Corp.","---placeholder---"
"NTSX","WisdomTree U.S. Efficient Core Fund","---placeholder---"
"NTWK","NetSol Technologies, Inc.","---placeholder---"
"NTWOU","Newbury Street II Acquisition Corporation","---placeholder---"
"NTZ","Natuzzi S.p.A.","---placeholder---"
"NTZG","Nuveen Global Net Zero Transition ETF","---placeholder---"
"NU","Nu Holdings Ltd.","---placeholder---"
"NUAG","Nuveen Enhanced Yield U.S. Aggregate Bond ETF","---placeholder---"
"NUBD","Nuveen ESG U.S. Aggregate Bond ETF","---placeholder---"
"NUDM","Nuveen ESG International Developed Markets Equity ETF","---placeholder---"
"NUDM","Nuveen ESG International Developed Markets Equity ETF","---placeholder---"
"NUDV","Nuveen ESG Dividend ETF","---placeholder---"
"NUDV","Nuveen ESG Dividend ETF","---placeholder---"
"NUE","Nucor Corporation","---placeholder---"
"NUEM","Nuveen ESG Emerging Markets Equity ETF","---placeholder---"
"NUEM","Nuveen ESG Emerging Markets Equity ETF","---placeholder---"
"NUGO","Nuveen Growth Opportunities ETF","---placeholder---"
"NUGT","Direxion Daily Gold Miners Index Bull 2X Shares","---placeholder---"
"NUHY","Nuveen ESG High Yield Corporate Bond ETF","---placeholder---"
"NUKKW","Nukkleus Inc.","---placeholder---"
"NUKZ","Exchange Traded Concepts Trust ","---placeholder---"
"NULC","Nuveen ESG Large-Cap ETF","---placeholder---"
"NULC","Nuveen ESG Large-Cap ETF","---placeholder---"
"NULG","Nuveen ESG Large-Cap Growth ETF","---placeholder---"
"NULG","Nuveen ESG Large-Cap Growth ETF","---placeholder---"
"NULV","Nuveen ESG Large-Cap Value ETF","---placeholder---"
"NULV","Nuveen ESG Large-Cap Value ETF","---placeholder---"
"NUMG","Nuveen ESG Mid-Cap Growth ETF","---placeholder---"
"NUMG","Nuveen ESG Mid-Cap Growth ETF","---placeholder---"
"NUMV","Nuveen ESG Mid-Cap Value ETF","---placeholder---"
"NUMV","Nuveen ESG Mid-Cap Value ETF","---placeholder---"
"NURE","Nuveen Short-Term REIT ETF","---placeholder---"
"NURE","Nuveen Short-Term REIT ETF","---placeholder---"
"NURO","NeuroMetrix, Inc.","---placeholder---"
"NUS","Nu Skin Enterprises, Inc.","---placeholder---"
"NUSA","Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF","---placeholder---"
"NUSB","Nuveen Ultra Short Income ETF","---placeholder---"
"NUSC","Nuveen ESG Small-Cap ETF","---placeholder---"
"NUSC","Nuveen ESG Small-Cap ETF","---placeholder---"
"NUSI","Nationwide Nasdaq-100 Risk-Managed Income ETF","---placeholder---"
"NUTX","Nutex Health, Inc.","---placeholder---"
"NUV","Nuveen Municipal Value Fund, Inc.","---placeholder---"
"NUVB","Nuvation Bio Inc.","---placeholder---"
"NUVB-WT","Nuvation Bio Inc.","---placeholder---"
"NUVL","Nuvalent, Inc.","---placeholder---"
"NUW","Nuveen AMT-Free Municipal Value Fund","---placeholder---"
"NUWE","Nuwellis, Inc.","---placeholder---"
"NUZE","NuZee, Inc.","---placeholder---"
"NVA","Nova Minerals Limited","---placeholder---"
"NVAC","NorthView Acquisition Corporation","---placeholder---"
"NVACR","NorthView Acquisition Corporation","---placeholder---"
"NVACW","NorthView Acquisition Corporation","---placeholder---"
"NVAWW","Nova Minerals Limited","---placeholder---"
"NVAX","Novavax, Inc.","---placeholder---"
"NVBT","Allianzim U.S. Large Cap Buffer10 Nov ETF","---placeholder---"
"NVBW","Allianzim U.S. Large Cap Buffer20 Nov ETF","---placeholder---"
"NVCR","NovoCure Limited","---placeholder---"
"NVCT","Nuvectis Pharma, Inc.","---placeholder---"
"NVD","GraniteShares 1.5x Short NVDA Daily ETF","---placeholder---"
"NVDA","NVIDIA Corporation","---placeholder---"
"NVDD","Direxion Daily NVDA Bear 1X Shares","---placeholder---"
"NVDL","GraniteShares 1.5x Long NVDA Daily ETF","---placeholder---"
"NVDQ","T-Rex 2X Inverse NVIDIA Daily Target ETF","---placeholder---"
"NVDQ","T-Rex 2X Inverse NVIDIA Daily Target ETF","---placeholder---"
"NVDS","AXS 1.25X NVDA Bear Daily ETF","---placeholder---"
"NVDU","Direxion Daily NVDA Bull 1.5X Shares","---placeholder---"
"NVDW","Tradr 1.75X Long NVDA Weekly ETF","---placeholder---"
"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF","---placeholder---"
"NVDX","T-Rex 2X Long NVIDIA Daily Target ETF","---placeholder---"
"NVDY","YieldMax NVDA Option Income Strategy ETF	","---placeholder---"
"NVEC","NVE Corporation","---placeholder---"
"NVEE","NV5 Global, Inc.","---placeholder---"
"NVEI","Nuvei Corporation","---placeholder---"
"NVFY","Nova LifeStyle, Inc.","---placeholder---"
"NVG","Nuveen AMT-Free Municipal Credit Income Fund","---placeholder---"
"NVGS","Navigator Holdings Ltd.","---placeholder---"
"NVIR","Horizon Kinetics Energy Remediation ETF","---placeholder---"
"NVMI","Nova Ltd.","---placeholder---"
"NVNI","Nvni Group Limited Ordinary Shares","---placeholder---"
"NVNIW","Nvni Group Limited Warrants","---placeholder---"
"NVNO","enVVeno Medical Corporation","---placeholder---"
"NVNOW","enVVeno Medical Corporation","---placeholder---"
"NVO","Novo Nordisk A/S","---placeholder---"
"NVOS","Novo Integrated Sciences, Inc.","---placeholder---"
"NVR","NVR, Inc.","---placeholder---"
"NVRI","Enviri Corporation","---placeholder---"
"NVRO","Nevro Corp.","---placeholder---"
"NVS","Novartis AG","---placeholder---"
"NVST","Envista Holdings Corp","---placeholder---"
"NVT","nVent Electric plc","---placeholder---"
"NVTS","Navitas Semiconductor Corporation","---placeholder---"
"NVVE","Nuvve Holding Corp.","---placeholder---"
"NVVEW","Nuvve Holding Corp.","---placeholder---"
"NVX","Novonix Limited","---placeholder---"
"NWBI","Northwest Bancshares, Inc.","---placeholder---"
"NWE","NorthWestern Corporation","---placeholder---"
"NWFFX","American Funds New World Fund Cl F-1Shs","---placeholder---"
"NWFL","Norwood Financial Corp.","---placeholder---"
"NWG","NatWest Group plc","---placeholder---"
"NWGL","Nature Wood Group Limited American Depositary Shares","---placeholder---"
"NWGPX","Nationwide WCM Focused Small Cap Fund Class A","---placeholder---"
"NWGSX","Nationwide WCM Focused Small Cap Fund","---placeholder---"
"NWHZX","Nationwide Geneva Small Cap Growth Fund Class A","---placeholder---"
"NWJFX","Nationwide NYSE Arca Tech 100 Index Fund Institutional Service Class","---placeholder---"
"NWKCX","Nationwide Geneva Small Cap Growth Fund","---placeholder---"
"NWKEX","Nationwide WCM Focused Small Cap Fund Class R6","---placeholder---"
"NWL","Newell Brands Inc.","---placeholder---"
"NWLG","Nuveen Winslow Large-Cap Growth ESG ETF","---placeholder---"
"NWN","Northwest Natural Holding Company","---placeholder---"
"NWPX","Northwest Pipe Company","---placeholder---"
"NWQAX","Nuveen Flexible Income Fund Class A","---placeholder---"
"NWQCX","Nuveen Flexible Income Fund Class C","---placeholder---"
"NWQIX","Nuveen Flexible Income Fund Class I","---placeholder---"
"NWS","News Corporation","---placeholder---"
"NWSA","News Corporation","---placeholder---"
"NWSAX","Nationwide Small Company Growth Fund Class A","---placeholder---"
"NWTN","NWTN Inc.","---placeholder---"
"NWTNW","NWTN Inc.","---placeholder---"
"NWXQX","Nationwide Mid Cap Market Index Fund","---placeholder---"
"NX","Quanex Building Products Corporation","---placeholder---"
"NXC","Nuveen California Select Tax-Free Income Portfolio","---placeholder---"
"NXDT","NexPoint Diversified Real Estate Trust","---placeholder---"
"NXDT-PA","NexPoint Diversified Real Estate Trust","---placeholder---"
"NXE","NexGen Energy Ltd.","---placeholder---"
"NXG","NXG NextGen Infrastructure Income Fund","---placeholder---"
"NXGL","NEXGEL, Inc.","---placeholder---"
"NXGLW","NEXGEL, Inc.","---placeholder---"
"NXJ","Nuveen New Jersey Quality Municipal Income Fund","---placeholder---"
"NXL","Nexalin Technology, Inc.","---placeholder---"
"NXLIW","Nexalin Technology, Inc.","---placeholder---"
"NXN","Nuveen New York Select Tax-Free Income Portfolio","---placeholder---"
"NXP","Nuveen Select Tax-Free Income Portfolio","---placeholder---"
"NXPI","NXP Semiconductors N.V.","---placeholder---"
"NXPL","NextPlat Corp","---placeholder---"
"NXPLW","NextPlat Corp","---placeholder---"
"NXRT","NexPoint Residential Trust, Inc.","---placeholder---"
"NXST","Nexstar Media Group, Inc.","---placeholder---"
"NXT","Nextracker Inc.","---placeholder---"
"NXTC","NextCure, Inc.","---placeholder---"
"NXTE","Axs Green Alpha ETF","---placeholder---"
"NXTG","First Trust IndXX NextG ETF","---placeholder---"
"NXTP","NextPlay Technologies, Inc.","---placeholder---"
"NXTT","Next Technology Holding Inc.","---placeholder---"
"NXU","Nxu, Inc.","---placeholder---"
"NYAEX","American Funds Tax-Exempt Fund of New York Class F-1","---placeholder---"
"NYAX","Nayax Ltd.","---placeholder---"
"NYC","New York City REIT, Inc.","---placeholder---"
"NYCB","New York Community Bancorp, Inc.","---placeholder---"
"NYCB-PA","New York Community Bancorp, Inc.","---placeholder---"
"NYCB-PU","New York Community Capital Trust V BONUSES UNIT","---placeholder---"
"NYF","iShares New York Muni Bond ETF","---placeholder---"
"NYMT","New York Mortgage Trust, Inc.","---placeholder---"
"NYMTI","New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029","---placeholder---"
"NYMTL","New York Mortgage Trust, Inc.","---placeholder---"
"NYMTM","New York Mortgage Trust, Inc.","---placeholder---"
"NYMTN","New York Mortgage Trust, Inc.","---placeholder---"
"NYMTZ","New York Mortgage Trust, Inc.","---placeholder---"
"NYMX","Nymox Pharmaceutical Corporation","---placeholder---"
"NYT","The New York Times Company","---placeholder---"
"NYVTX","Davis NY Venture A","---placeholder---"
"NYXH","Nyxoah S.A.","---placeholder---"
"NZAC","SPDR MSCI ACWI Climate Paris Aligned ETF","---placeholder---"
"NZF","Nuveen Municipal Credit Income Fund","---placeholder---"
"NZUS","SPDR MSCI USA Climate Paris Aligned ETF","---placeholder---"
"O","Realty Income Corporation","---placeholder---"
"OABI","OmniAb, Inc.","---placeholder---"
"OABIV","OmniAb, Inc. Common Stock When Issued","---placeholder---"
"OABIW","OmniAb, Inc.","---placeholder---"
"OACCU","Oaktree Acquisition Corp. III Life Sciences Unit","---placeholder---"
"OACP","OneAscent Core Plus Bond ETF","---placeholder---"
"OAEM","OneAscent Emerging Markets ETF","---placeholder---"
"OAIA","Teucrium Aila Long-Short Agriculture Strategy ETF","---placeholder---"
"OAIM","OneAscent International Equity ETF","---placeholder---"
"OAK-PA","Oaktree Capital Group, LLC 6.625% PFD UT A","---placeholder---"
"OAK-PB","Oaktree Capital Group, LLC","---placeholder---"
"OAKBX","Oakmark Equity And Income Fund Investor Class","---placeholder---"
"OAKEX","Oakmark International Small Cap Fund Investor Class","---placeholder---"
"OAKGX","Oakmark Global Fund Investor Class","---placeholder---"
"OAKIX","Oakmark International Fund Investor Class","---placeholder---"
"OAKLX","Oakmark Select Fund Investor Class","---placeholder---"
"OAKMX","Oakmark Fund Investor Class","---placeholder---"
"OAKU","Oak Woods Acquisition Corporation","---placeholder---"
"OAKWX","Oakmark Global Select Fund Investor Class","---placeholder---"
"OALC","OneAscent Large Cap Core ETF","---placeholder---"
"OARK","YieldMax ARKK Option Income Strategy ETF","---placeholder---"
"OASC","Unified Series Trust","---placeholder---"
"OB","Outbrain Inc.","---placeholder---"
"OBCHX","Oberweis China Opportunities Fund","---placeholder---"
"OBDC","Blue Owl Capital Corporation","---placeholder---"
"OBDE","Blue Owl Capital Corporation III","---placeholder---"
"OBE","Obsidian Energy Ltd.","---placeholder---"
"OBEGX","Oberweis Global Opportunities Fund Investor Class","---placeholder---"
"OBEMX","Oberweis Emerging Markets Fund - Investor Class","---placeholder---"
"OBIL","The RBB Fund, Inc. - US Treasury 12 Month Bill ETF","---placeholder---"
"OBIO","Orchestra BioMed Holdings, Inc.","---placeholder---"
"OBIOX","Oberweis International Opportunities Fund","---placeholder---"
"OBK","Origin Bancorp, Inc.","---placeholder---"
"OBLG","Oblong, Inc.","---placeholder---"
"OBMCX","Oberweis Micro Cap Portfolio","---placeholder---"
"OBND","SPDR Loomis Sayles Opportunistic Bond ETF","---placeholder---"
"OBND","SPDR Loomis Sayles Opportunistic Bond ETF","---placeholder---"
"OBOR","KraneShares MSCI One Belt One Road Index ETF","---placeholder---"
"OBSOX","Oberweis Small-Cap Opportunities Fund","---placeholder---"
"OBT","Orange County Bancorp, Inc.","---placeholder---"
"OC","Owens Corning","---placeholder---"
"OCAX","OCA Acquisition Corp.","---placeholder---"
"OCAXU","OCA Acquisition Corp.","---placeholder---"
"OCAXW","OCA Acquisition Corp.","---placeholder---"
"OCC","Optical Cable Corporation","---placeholder---"
"OCCI","OFS Credit Company, Inc.","---placeholder---"
"OCCIN","OFS Credit Company, Inc.","---placeholder---"
"OCCIO","OFS Credit Company, Inc.","---placeholder---"
"OCEA","Ocean Biomedical, Inc.","---placeholder---"
"OCEAW","Ocean Biomedical, Inc.","---placeholder---"
"OCEN","IQ Clean Oceans ETF","---placeholder---"
"OCFC","OceanFirst Financial Corp.","---placeholder---"
"OCFCP","OceanFirst Financial Corp.","---placeholder---"
"OCFS","Professionally Managed Portfoli","---placeholder---"
"OCFT","OneConnect Financial Technology Co., Ltd.","---placeholder---"
"OCG","Oriental Culture Holding LTD","---placeholder---"
